Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions

"ColoradoSprings,CO,US","01/31/2023 00:00:00",3.0,3.0,3.0,-6.1,65.04,,5.9,,355.0,-8.1,0.0,,,9.9,45.4,1028.7,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.36,"Partially cloudy"
"ColoradoSprings,CO,US","01/31/2023 01:00:00",2.5,2.5,2.5,-6.0,67.12,,6.1,,338.0,-9.0,0.0,,,9.9,14.2,1027.6,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.37,"Clear"
"ColoradoSprings,CO,US","01/31/2023 02:00:00",2.0,2.0,2.0,-6.0,68.56,,3.6,,349.0,-5.8,0.0,,,9.9,14.2,1027.9,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.37,"Clear"
"ColoradoSprings,CO,US","01/31/2023 03:00:00",0.9,0.9,0.9,-6.6,70.04,,5.0,,306.0,-9.4,0.0,,,9.9,12.3,1028.0,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.37,"Clear"
"ColoradoSprings,CO,US","01/31/2023 04:00:00",1.0,1.0,1.0,-6.9,68.91,,4.5,,343.0,-8.6,0.0,,,9.9,12.3,1027.4,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.37,"Clear"
"ColoradoSprings,CO,US","01/31/2023 05:00:00",1.7,1.7,1.7,-5.7,70.44,,4.6,,296.0,-7.9,0.0,,1.18,9.9,12.3,1027.7,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.37,"Clear"
"ColoradoSprings,CO,US","01/31/2023 06:00:00",0.3,0.3,0.3,-7.0,70.81,,4.3,,359.0,-9.1,0.0,,,9.9,12.3,1028.6,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.37,"Clear"
"ColoradoSprings,CO,US","01/31/2023 07:00:00",1.6,1.6,1.6,-5.5,71.19,,2.9,,299.0,,0.0,,,9.9,12.3,1028.1,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.38,"Clear"
"ColoradoSprings,CO,US","01/31/2023 08:00:00",2.6,2.6,2.6,-5.3,68.91,,5.8,,60.0,-8.5,0.0,,,9.9,12.3,1028.0,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.38,"Clear"
"ColoradoSprings,CO,US","01/31/2023 09:00:00",9.1,9.1,9.1,0.0,65.96,,2.2,,9.0,,0.0,,,9.9,12.3,1027.2,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.38,"Clear"
"ColoradoSprings,CO,US","01/31/2023 10:00:00",12.8,12.8,12.8,2.0,61.21,,4.0,,179.0,6.0,0.0,,,9.6,12.3,1026.7,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.38,"Clear"
"ColoradoSprings,CO,US","01/31/2023 11:00:00",16.1,16.1,16.1,2.9,55.55,,3.7,,346.0,10.1,0.0,,1.18,9.9,12.3,1026.0,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.38,"Clear"
"ColoradoSprings,CO,US","01/31/2023 12:00:00",17.5,17.5,17.5,5.4,58.27,,1.2,,43.0,,0.0,,,9.9,12.3,1024.8,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.39,"Clear"
"ColoradoSprings,CO,US","01/31/2023 13:00:00",19.7,19.7,19.7,8.1,60.0,,4.0,,289.0,13.9,0.0,,,9.9,12.3,1023.6,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.39,"Clear"
"ColoradoSprings,CO,US","01/31/2023 14:00:00",21.4,21.4,21.4,8.4,56.84,,4.0,,126.0,15.8,0.0,,,9.9,12.3,1022.8,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.39,"Clear"
"ColoradoSprings,CO,US","01/31/2023 15:00:00",22.3,22.3,22.3,9.4,57.13,,3.2,,66.0,18.0,0.0,,,9.9,13.8,1022.7,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.39,"Clear"
"ColoradoSprings,CO,US","01/31/2023 16:00:00",21.3,21.3,21.3,8.5,57.16,,3.8,,25.0,16.0,0.0,,,9.9,0.0,1023.7,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.39,"Clear"
"ColoradoSprings,CO,US","01/31/2023 17:00:00",19.3,19.3,19.3,8.4,62.04,,3.5,,38.0,14.1,0.0,,,9.9,0.0,1024.0,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.39,"Clear"
"ColoradoSprings,CO,US","01/31/2023 18:00:00",17.4,17.4,17.4,7.0,63.25,,3.0,,10.0,12.8,0.0,,,9.8,0.0,1025.3,"",38.8335,-104.822,"Colorado Springs, CO, United States","Colorado Springs, CO, United States","","2023-01-31T07:06:25-07:00","2023-01-31T17:19:33-07:00",0.4,"Clear"
