Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions

"Denver,CO,US","2019-12-31T00:00:00",16.5,16.5,16.5,3.0,54.73,,11.3,,201.0,3.7,0.0,,1.62,9.9,0.0,1022.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T01:00:00",17.4,17.4,17.4,2.5,51.4,,6.8,,190.0,8.1,0.0,,1.58,9.9,0.0,1022.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T02:00:00",18.1,18.1,18.1,1.6,47.67,,8.6,,199.0,7.5,0.0,,1.54,9.9,0.0,1021.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T03:00:00",15.8,15.8,15.8,1.1,51.62,,7.2,,233.0,5.8,0.0,,1.51,9.9,0.0,1022.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T04:00:00",16.1,16.1,16.1,0.6,49.71,,9.3,,205.0,4.5,0.0,,1.47,9.9,0.0,1022.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T05:00:00",17.4,17.4,17.4,0.8,47.45,,10.7,,164.0,5.2,0.0,,1.44,9.9,0.0,1022.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T06:00:00",18.3,18.3,18.3,0.5,45.08,,10.6,,207.0,6.4,0.0,,1.4,9.9,0.0,1022.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T07:00:00",17.7,17.7,17.7,0.4,46.02,,10.7,,179.0,5.6,0.0,,1.36,9.9,0.0,1022.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T08:00:00",19.7,19.7,19.7,0.4,42.33,,11.8,,171.0,7.4,0.0,,1.33,9.9,0.0,1021.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T09:00:00",25.0,25.0,25.0,1.8,36.05,,11.8,,205.0,14.1,0.0,,1.27,9.9,11.8,1021.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T10:00:00",30.6,30.6,30.6,5.0,33.08,,9.4,,239.0,22.4,0.0,,1.22,9.9,11.8,1020.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T11:00:00",34.6,34.6,34.6,8.0,32.43,,10.9,,176.0,26.5,0.0,,1.16,9.9,17.4,1018.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T12:00:00",39.4,39.4,39.4,9.2,28.3,,8.7,,193.0,33.5,0.0,,1.11,9.9,17.4,1016.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Clear"
"Denver,CO,US","2019-12-31T13:00:00",42.5,42.5,42.5,10.8,26.96,,8.0,,179.0,37.6,0.0,,1.05,9.9,27.5,1014.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-12-31T07:20:59-07:00","2019-12-31T16:45:04-07:00",0.18,"Partially cloudy"
